Match Number,Round Number,Date,Location,Home Team,Away Team,Result
65,7,06/10/2024 14:00,Stamford Bridge,Chelsea,Nott'm Forest,1 - 1
64,7,06/10/2024 16:30,American Express Stadium,Brighton,Spurs,3 - 2
79,8,19/10/2024 12:30,Tottenham Hotspur Stadium,Spurs,West Ham,4 - 1
72,8,19/10/2024 15:00,Craven Cottage,Fulham,Aston Villa,1 - 3
75,8,19/10/2024 15:00,Old Trafford,Man Utd,Brentford,2 - 1
76,8,19/10/2024 15:00,St. James' Park,Newcastle,Brighton,0 - 1
78,8,19/10/2024 15:00,St. Mary's Stadium,Southampton,Leicester,2 - 3
73,8,19/10/2024 15:15,Portman Road,Ipswich,Everton,0 - 2
71,8,19/10/2024 17:30,Vitality Stadium,Bournemouth,Arsenal,2 - 0
80,8,20/10/2024 14:00,Molineux Stadium,Wolves,Man City,1 - 2
74,8,20/10/2024 16:30,Anfield,Liverpool,Chelsea,2 - 1
77,8,21/10/2024 20:00,The City Ground,Nott'm Forest,Crystal Palace,1 - 0
88,9,25/10/2024 20:00,King Power Stadium,Leicester,Nott'm Forest,1 - 3
82,9,26/10/2024 15:00,Villa Park,Aston Villa,Bournemouth,1 - 1
83,9,26/10/2024 15:00,Gtech Community Stadium,Brentford,Ipswich,4 - 3
84,9,26/10/2024 15:00,American Express Stadium,Brighton,Wolves,2 - 2
89,9,26/10/2024 15:00,Etihad Stadium,Man City,Southampton,1 - 0
87,9,26/10/2024 17:30,Goodison Park,Everton,Fulham,1 - 1
85,9,27/10/2024 14:00,Stamford Bridge,Chelsea,Newcastle,2 - 1
86,9,27/10/2024 14:00,Selhurst Park,Crystal Palace,Spurs,1 - 0
90,9,27/10/2024 14:00,London Stadium,West Ham,Man Utd,2 - 1
81,9,27/10/2024 16:30,Emirates Stadium,Arsenal,Liverpool,2 - 2
96,10,02/11/2024 12:30,St. James' Park,Newcastle,Arsenal,1 - 0
91,10,02/11/2024 15:00,Vitality Stadium,Bournemouth,Man City,2 - 1
93,10,02/11/2024 15:00,Portman Road,Ipswich,Leicester,1 - 1
94,10,02/11/2024 15:00,Anfield,Liverpool,Brighton,2 - 1
97,10,02/11/2024 15:00,The City Ground,Nott'm Forest,West Ham,3 - 0
98,10,02/11/2024 15:00,St. Mary's Stadium,Southampton,Everton,1 - 0
100,10,02/11/2024 17:30,Molineux Stadium,Wolves,Crystal Palace,2 - 2
99,10,03/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,4 - 1
95,10,03/11/2024 16:30,Old Trafford,Man Utd,Chelsea,1 - 1
92,10,04/11/2024 20:00,Craven Cottage,Fulham,Brentford,2 - 1
101,11,09/11/2024 15:00,Gtech Community Stadium,Brentford,Bournemouth,3 - 2
104,11,09/11/2024 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 2
109,11,09/11/2024 15:00,London Stadium,West Ham,Everton,0 - 0
110,11,09/11/2024 15:00,Molineux Stadium,Wolves,Southampton,2 - 0
102,11,09/11/2024 17:30,American Express Stadium,Brighton,Man City,2 - 1
105,11,09/11/2024 20:00,Anfield,Liverpool,Aston Villa,2 - 0
106,11,10/11/2024 14:00,Old Trafford,Man Utd,Leicester,3 - 0
107,11,10/11/2024 14:00,The City Ground,Nott'm Forest,Newcastle,1 - 3
108,11,10/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Ipswich,1 - 2
103,11,10/11/2024 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1
117,12,23/11/2024 12:30,King Power Stadium,Leicester,Chelsea,1 - 2
111,12,23/11/2024 15:00,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0
112,12,23/11/2024 15:00,Villa Park,Aston Villa,Crystal Palace,2 - 2
113,12,23/11/2024 15:00,Vitality Stadium,Bournemouth,Brighton,1 - 2
114,12,23/11/2024 15:00,Goodison Park,Everton,Brentford,0 - 0
115,12,23/11/2024 15:00,Craven Cottage,Fulham,Wolves,1 - 4
118,12,23/11/2024 17:30,Etihad Stadium,Man City,Spurs,0 - 4
120,12,24/11/2024 14:00,St. Mary's Stadium,Southampton,Liverpool,2 - 3
116,12,24/11/2024 16:30,Portman Road,Ipswich,Man Utd,1 - 1
119,12,25/11/2024 20:00,St. James' Park,Newcastle,West Ham,0 - 2
122,13,29/11/2024 20:00,American Express Stadium,Brighton,Southampton,1 - 1
121,13,30/11/2024 15:00,Gtech Community Stadium,Brentford,Leicester,4 - 1
124,13,30/11/2024 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1
127,13,30/11/2024 15:00,The City Ground,Nott'm Forest,Ipswich,1 - 0
130,13,30/11/2024 15:00,Molineux Stadium,Wolves,Bournemouth,2 - 4
129,13,30/11/2024 17:30,London Stadium,West Ham,Arsenal,2 - 5
123,13,01/12/2024 13:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0
126,13,01/12/2024 13:30,Old Trafford,Man Utd,Everton,4 - 0
128,13,01/12/2024 13:30,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1
125,13,01/12/2024 16:00,Anfield,Liverpool,Man City,2 - 0
136,14,03/12/2024 19:30,Portman Road,Ipswich,Crystal Palace,0 - 1
137,14,03/12/2024 20:15,King Power Stadium,Leicester,West Ham,3 - 1
134,14,04/12/2024 19:30,Goodison Park,Everton,Wolves,4 - 0
138,14,04/12/2024 19:30,Etihad Stadium,Man City,Nott'm Forest,3 - 0
139,14,04/12/2024 19:30,St. James' Park,Newcastle,Liverpool,3 - 3
140,14,04/12/2024 19:30,St. Mary's Stadium,Southampton,Chelsea,1 - 5
131,14,04/12/2024 20:15,Emirates Stadium,Arsenal,Man Utd,2 - 0
132,14,04/12/2024 20:15,Villa Park,Aston Villa,Brentford,3 - 1
135,14,05/12/2024 19:30,Craven Cottage,Fulham,Brighton,3 - 1
133,14,05/12/2024 20:15,Vitality Stadium,Bournemouth,Spurs,1 - 0
141,15,07/12/2024 15:00,Villa Park,Aston Villa,Southampton,1 - 0
142,15,07/12/2024 15:00,Gtech Community Stadium,Brentford,Newcastle,4 - 2
143,15,07/12/2024 15:00,Selhurst Park,Crystal Palace,Man City,2 - 2
148,15,07/12/2024 17:30,Old Trafford,Man Utd,Nott'm Forest,2 - 3
145,15,08/12/2024 14:00,Craven Cottage,Fulham,Arsenal,1 - 1
146,15,08/12/2024 14:00,Portman Road,Ipswich,Bournemouth,1 - 2
147,15,08/12/2024 14:00,King Power Stadium,Leicester,Brighton,2 - 2
149,15,08/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3 - 4
150,15,09/12/2024 20:00,London Stadium,West Ham,Wolves,2 - 1
144,15,12/02/2025 19:30,Goodison Park,Everton,Liverpool,2 - 2
151,16,14/12/2024 15:00,Emirates Stadium,Arsenal,Everton,0 - 0
155,16,14/12/2024 15:00,Anfield,Liverpool,Fulham,2 - 2
157,16,14/12/2024 15:00,St. James' Park,Newcastle,Leicester,4 - 0
160,16,14/12/2024 15:00,Molineux Stadium,Wolves,Ipswich,1 - 2
158,16,14/12/2024 17:30,The City Ground,Nott'm Forest,Aston Villa,2 - 1
153,16,15/12/2024 14:00,American Express Stadium,Brighton,Crystal Palace,1 - 3
156,16,15/12/2024 16:30,Etihad Stadium,Man City,Man Utd,1 - 2
154,16,15/12/2024 19:00,Stamford Bridge,Chelsea,Brentford,2 - 1
159,16,15/12/2024 19:00,St. Mary's Stadium,Southampton,Spurs,0 - 5
152,16,16/12/2024 20:00,Vitality Stadium,Bournemouth,West Ham,1 - 1
161,17,21/12/2024 12:30,Villa Park,Aston Villa,Man City,2 - 1
162,17,21/12/2024 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,0 - 2
166,17,21/12/2024 15:00,Portman Road,Ipswich,Newcastle,0 - 4
170,17,21/12/2024 15:00,London Stadium,West Ham,Brighton,1 - 1
163,17,21/12/2024 17:30,Selhurst Park,Crystal Palace,Arsenal,1 - 5
164,17,22/12/2024 14:00,Goodison Park,Everton,Chelsea,0 - 0
165,17,22/12/2024 14:00,Craven Cottage,Fulham,Southampton,0 - 0
167,17,22/12/2024 14:00,King Power Stadium,Leicester,Wolves,0 - 3
168,17,22/12/2024 14:00,Old Trafford,Man Utd,Bournemouth,0 - 3
169,17,22/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,3 - 6
176,18,26/12/2024 12:30,Etihad Stadium,Man City,Everton,1 - 1
172,18,26/12/2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 0
174,18,26/12/2024 15:00,Stamford Bridge,Chelsea,Fulham,1 - 2
177,18,26/12/2024 15:00,St. James' Park,Newcastle,Aston Villa,3 - 0
178,18,26/12/2024 15:00,The City Ground,Nott'm Forest,Spurs,1 - 0
179,18,26/12/2024 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 1
180,18,26/12/2024 17:30,Molineux Stadium,Wolves,Man Utd,2 - 0
175,18,26/12/2024 20:00,Anfield,Liverpool,Leicester,3 - 1
173,18,27/12/2024 19:30,American Express Stadium,Brighton,Brentford,0 - 0
171,18,27/12/2024 20:15,Emirates Stadium,Arsenal,Ipswich,1 - 0
187,19,29/12/2024 14:30,King Power Stadium,Leicester,Man City,0 - 2
183,19,29/12/2024 15:00,Selhurst Park,Crystal Palace,Southampton,2 - 1
184,19,29/12/2024 15:00,Goodison Park,Everton,Nott'm Forest,0 - 2
185,19,29/12/2024 15:00,Craven Cottage,Fulham,Bournemouth,2 - 2
189,19,29/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,2 - 2
190,19,29/12/2024 17:15,London Stadium,West Ham,Liverpool,0 - 5
181,19,30/12/2024 19:45,Villa Park,Aston Villa,Brighton,2 - 2
186,19,30/12/2024 19:45,Portman Road,Ipswich,Chelsea,2 - 0
188,19,30/12/2024 20:00,Old Trafford,Man Utd,Newcastle,0 - 2
182,19,01/01/2025 17:30,Gtech Community Stadium,Brentford,Arsenal,1 - 3
199,20,04/01/2025 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 2
191,20,04/01/2025 15:00,Villa Park,Aston Villa,Leicester,2 - 1
192,20,04/01/2025 15:00,Vitality Stadium,Bournemouth,Everton,1 - 0
194,20,04/01/2025 15:00,Selhurst Park,Crystal Palace,Chelsea,1 - 1
197,20,04/01/2025 15:00,Etihad Stadium,Man City,West Ham,4 - 1
198,20,04/01/2025 15:00,St. Mary's Stadium,Southampton,Brentford,0 - 5
193,20,04/01/2025 17:30,American Express Stadium,Brighton,Arsenal,1 - 1
195,20,05/01/2025 14:00,Craven Cottage,Fulham,Ipswich,2 - 2
196,20,05/01/2025 16:30,Anfield,Liverpool,Man Utd,2 - 2
200,20,06/01/2025 20:00,Molineux Stadium,Wolves,Nott'm Forest,0 - 3
202,21,14/01/2025 19:30,Gtech Community Stadium,Brentford,Man City,2 - 2
207,21,14/01/2025 19:30,London Stadium,West Ham,Fulham,3 - 2
208,21,14/01/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,2 - 2
206,21,14/01/2025 20:00,The City Ground,Nott'm Forest,Liverpool,1 - 1
203,21,15/01/2025 19:30,Goodison Park,Everton,Aston Villa,0 - 1
205,21,15/01/2025 19:30,King Power Stadium,Leicester,Crystal Palace,0 - 2
209,21,15/01/2025 19:30,St. James' Park,Newcastle,Wolves,3 - 0
201,21,15/01/2025 20:00,Emirates Stadium,Arsenal,Spurs,2 - 1
204,21,16/01/2025 19:30,Portman Road,Ipswich,Brighton,0 - 2
210,21,16/01/2025 20:00,Old Trafford,Man Utd,Southampton,3 - 1
218,22,18/01/2025 12:30,St. James' Park,Newcastle,Bournemouth,1 - 4
212,22,18/01/2025 15:00,Gtech Community Stadium,Brentford,Liverpool,0 - 2
216,22,18/01/2025 15:00,King Power Stadium,Leicester,Fulham,0 - 2
220,22,18/01/2025 15:00,London Stadium,West Ham,Crystal Palace,0 - 2
211,22,18/01/2025 17:30,Emirates Stadium,Arsenal,Aston Villa,2 - 2
214,22,19/01/2025 14:00,Goodison Park,Everton,Spurs,3 - 2
217,22,19/01/2025 14:00,Old Trafford,Man Utd,Brighton,1 - 3
219,22,19/01/2025 14:00,The City Ground,Nott'm Forest,Southampton,3 - 2
215,22,19/01/2025 16:30,Portman Road,Ipswich,Man City,0 - 6
213,22,20/01/2025 20:00,Stamford Bridge,Chelsea,Wolves,3 - 1
222,23,25/01/2025 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,5 - 0
223,23,25/01/2025 15:00,American Express Stadium,Brighton,Everton,0 - 1
226,23,25/01/2025 15:00,Anfield,Liverpool,Ipswich,4 - 1
228,23,25/01/2025 15:00,St. Mary's Stadium,Southampton,Newcastle,1 - 3
230,23,25/01/2025 15:00,Molineux Stadium,Wolves,Arsenal,0 - 1
227,23,25/01/2025 17:30,Etihad Stadium,Man City,Chelsea,3 - 1
224,23,26/01/2025 14:00,Selhurst Park,Crystal Palace,Brentford,1 - 2
229,23,26/01/2025 14:00,Tottenham Hotspur Stadium,Spurs,Leicester,1 - 2
221,23,26/01/2025 16:30,Villa Park,Aston Villa,West Ham,1 - 1
225,23,26/01/2025 19:00,Craven Cottage,Fulham,Man Utd,0 - 1
239,24,01/02/2025 12:30,The City Ground,Nott'm Forest,Brighton,7 - 0
232,24,01/02/2025 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 2
235,24,01/02/2025 15:00,Goodison Park,Everton,Leicester,4 - 0
236,24,01/02/2025 15:00,Portman Road,Ipswich,Southampton,1 - 2
238,24,01/02/2025 15:00,St. James' Park,Newcastle,Fulham,1 - 2
240,24,01/02/2025 17:30,Molineux Stadium,Wolves,Aston Villa,2 - 0
233,24,02/02/2025 14:00,Gtech Community Stadium,Brentford,Spurs,0 - 2
237,24,02/02/2025 14:00,Old Trafford,Man Utd,Crystal Palace,0 - 2
231,24,02/02/2025 16:30,Emirates Stadium,Arsenal,Man City,5 - 1
234,24,03/02/2025 20:00,Stamford Bridge,Chelsea,West Ham,2 - 1
242,25,14/02/2025 20:00,American Express Stadium,Brighton,Chelsea,3 - 0
245,25,15/02/2025 12:30,King Power Stadium,Leicester,Arsenal,0 - 2
241,25,15/02/2025 15:00,Villa Park,Aston Villa,Ipswich,1 - 1
244,25,15/02/2025 15:00,Craven Cottage,Fulham,Nott'm Forest,2 - 1
247,25,15/02/2025 15:00,Etihad Stadium,Man City,Newcastle,4 - 0
248,25,15/02/2025 15:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3
250,25,15/02/2025 15:00,London Stadium,West Ham,Brentford,0 - 1
243,25,15/02/2025 17:30,Selhurst Park,Crystal Palace,Everton,1 - 2
246,25,16/02/2025 14:00,Anfield,Liverpool,Wolves,2 - 1
249,25,16/02/2025 16:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1 - 0
257,26,21/02/2025 20:00,King Power Stadium,Leicester,Brentford,0 - 4
254,26,22/02/2025 12:30,Goodison Park,Everton,Man Utd,2 - 2
251,26,22/02/2025 15:00,Emirates Stadium,Arsenal,West Ham,0 - 1
253,26,22/02/2025 15:00,Vitality Stadium,Bournemouth,Wolves,0 - 1
255,26,22/02/2025 15:00,Craven Cottage,Fulham,Crystal Palace,0 - 2
256,26,22/02/2025 15:00,Portman Road,Ipswich,Spurs,1 - 4
260,26,22/02/2025 15:00,St. Mary's Stadium,Southampton,Brighton,0 - 4
252,26,22/02/2025 17:30,Villa Park,Aston Villa,Chelsea,2 - 1
259,26,23/02/2025 14:00,St. James' Park,Newcastle,Nott'm Forest,4 - 3
258,26,23/02/2025 16:30,Etihad Stadium,Man City,Liverpool,0 - 2
262,27,25/02/2025 19:30,American Express Stadium,Brighton,Bournemouth,2 - 1
266,27,25/02/2025 19:30,Molineux Stadium,Wolves,Fulham,1 - 2
267,27,25/02/2025 19:30,Selhurst Park,Crystal Palace,Aston Villa,4 - 1
268,27,25/02/2025 20:15,Stamford Bridge,Chelsea,Southampton,4 - 0
261,27,26/02/2025 19:30,Gtech Community Stadium,Brentford,Everton,1 - 1
263,27,26/02/2025 19:30,The City Ground,Nott'm Forest,Arsenal,0 - 0
264,27,26/02/2025 19:30,Tottenham Hotspur Stadium,Spurs,Man City,0 - 1
270,27,26/02/2025 19:30,Old Trafford,Man Utd,Ipswich,3 - 2
269,27,26/02/2025 20:15,Anfield,Liverpool,Newcastle,2 - 0
265,27,27/02/2025 20:00,London Stadium,West Ham,Leicester,2 - 0
277,28,08/03/2025 12:30,The City Ground,Nott'm Forest,Man City,1 - 0
272,28,08/03/2025 15:00,American Express Stadium,Brighton,Fulham,2 - 1
274,28,08/03/2025 15:00,Selhurst Park,Crystal Palace,Ipswich,1 - 0
275,28,08/03/2025 15:00,Anfield,Liverpool,Southampton,3 - 1
271,28,08/03/2025 17:30,Gtech Community Stadium,Brentford,Aston Villa,0 - 1
280,28,08/03/2025 20:00,Molineux Stadium,Wolves,Everton,1 - 1
273,28,09/03/2025 14:00,Stamford Bridge,Chelsea,Leicester,1 - 0
278,28,09/03/2025 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,2 - 2
276,28,09/03/2025 16:30,Old Trafford,Man Utd,Arsenal,1 - 1
279,28,10/03/2025 20:00,London Stadium,West Ham,Newcastle,0 - 1
282,29,19/02/2025 19:30,Villa Park,Aston Villa,Liverpool,2 - 2
284,29,15/03/2025 15:00,Goodison Park,Everton,West Ham,1 - 1
286,29,15/03/2025 15:00,Portman Road,Ipswich,Nott'm Forest,2 - 4
288,29,15/03/2025 15:00,Etihad Stadium,Man City,Brighton,2 - 2
290,29,15/03/2025 15:00,St. Mary's Stadium,Southampton,Wolves,1 - 2
283,29,15/03/2025 17:30,Vitality Stadium,Bournemouth,Brentford,1 - 2
281,29,16/03/2025 13:30,Emirates Stadium,Arsenal,Chelsea,1 - 0
285,29,16/03/2025 13:30,Craven Cottage,Fulham,Spurs,2 - 0
287,29,16/03/2025 19:00,King Power Stadium,Leicester,Man Utd,0 - 3
289,29,16/04/2025 19:30,St. James' Park,Newcastle,Crystal Palace,5 - 0
291,30,01/04/2025 19:45,Emirates Stadium,Arsenal,Fulham,2 - 1
295,30,01/04/2025 19:45,Molineux Stadium,Wolves,West Ham,1 - 0
294,30,01/04/2025 20:00,The City Ground,Nott'm Forest,Man Utd,1 - 0
292,30,02/04/2025 19:45,Vitality Stadium,Bournemouth,Ipswich,1 - 2
293,30,02/04/2025 19:45,American Express Stadium,Brighton,Aston Villa,0 - 3
297,30,02/04/2025 19:45,Etihad Stadium,Man City,Leicester,2 - 0
298,30,02/04/2025 19:45,St. James' Park,Newcastle,Brentford,2 - 1
299,30,02/04/2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1
300,30,02/04/2025 20:00,Anfield,Liverpool,Everton,1 - 0
296,30,03/04/2025 20:00,Stamford Bridge,Chelsea,Spurs,1 - 0
304,31,05/04/2025 12:30,Goodison Park,Everton,Arsenal,1 - 1
303,31,05/04/2025 15:00,Selhurst Park,Crystal Palace,Brighton,2 - 1
306,31,05/04/2025 15:00,Portman Road,Ipswich,Wolves,1 - 2
310,31,05/04/2025 15:00,London Stadium,West Ham,Bournemouth,2 - 2
301,31,05/04/2025 17:30,Villa Park,Aston Villa,Nott'm Forest,2 - 1
302,31,06/04/2025 14:00,Gtech Community Stadium,Brentford,Chelsea,0 - 0
305,31,06/04/2025 14:00,Craven Cottage,Fulham,Liverpool,3 - 2
309,31,06/04/2025 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,3 - 1
308,31,06/04/2025 16:30,Old Trafford,Man Utd,Man City,0 - 0
307,31,07/04/2025 20:00,King Power Stadium,Leicester,Newcastle,0 - 3
316,32,12/04/2025 12:30,Etihad Stadium,Man City,Crystal Palace,5 - 2
313,32,12/04/2025 15:00,American Express Stadium,Brighton,Leicester,2 - 2
318,32,12/04/2025 15:00,The City Ground,Nott'm Forest,Everton,0 - 1
319,32,12/04/2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 3
311,32,12/04/2025 17:30,Emirates Stadium,Arsenal,Brentford,1 - 1
314,32,13/04/2025 14:00,Stamford Bridge,Chelsea,Ipswich,2 - 2
315,32,13/04/2025 14:00,Anfield,Liverpool,West Ham,2 - 1
320,32,13/04/2025 14:00,Molineux Stadium,Wolves,Spurs,4 - 2
317,32,13/04/2025 16:30,St. James' Park,Newcastle,Man Utd,4 - 1
312,32,14/04/2025 20:00,Vitality Stadium,Bournemouth,Fulham,1 - 0
322,33,19/04/2025 15:00,Gtech Community Stadium,Brentford,Brighton,4 - 2
323,33,19/04/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,0 - 0
324,33,19/04/2025 15:00,Goodison Park,Everton,Man City,0 - 2
330,33,19/04/2025 15:00,London Stadium,West Ham,Southampton,1 - 1
321,33,19/04/2025 17:30,Villa Park,Aston Villa,Newcastle,4 - 1
325,33,20/04/2025 14:00,Craven Cottage,Fulham,Chelsea,1 - 2
326,33,20/04/2025 14:00,Portman Road,Ipswich,Arsenal,0 - 4
328,33,20/04/2025 14:00,Old Trafford,Man Utd,Wolves,0 - 1
327,33,20/04/2025 16:30,King Power Stadium,Leicester,Liverpool,0 - 1
329,33,21/04/2025 20:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,1 - 2
336,34,22/04/2025 20:00,Etihad Stadium,Man City,Aston Villa,2 - 1
331,34,23/04/2025 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
334,34,26/04/2025 12:30,Stamford Bridge,Chelsea,Everton,1 - 0
333,34,26/04/2025 15:00,American Express Stadium,Brighton,West Ham,3 - 2
337,34,26/04/2025 15:00,St. James' Park,Newcastle,Ipswich,3 - 0
339,34,26/04/2025 15:00,St. Mary's Stadium,Southampton,Fulham,1 - 2
340,34,26/04/2025 15:00,Molineux Stadium,Wolves,Leicester,3 - 0
332,34,27/04/2025 14:00,Vitality Stadium,Bournemouth,Man Utd,1 - 1
335,34,27/04/2025 16:30,Anfield,Liverpool,Spurs,5 - 1
338,34,01/05/2025 19:30,The City Ground,Nott'm Forest,Brentford,0 - 2
349,35,02/05/2025 20:00,Etihad Stadium,Man City,Wolves,1 - 0
342,35,03/05/2025 12:30,Villa Park,Aston Villa,Fulham,1 - 0
